V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.037299999999627,0.012499999999874998,0.0008999999999909999,0.014399999999855998,0.000599999999994,0.009999999999899999,0.001299999999987,0.019399999999806,0.0018999999999809998,0.007399999999926,0.006199999999938,0.006099999999939,0.005799999999942,0.005499999999944999,0.0059999999999399995,0.005299999999947,0.0077999999999219995,0.025799999999741998,0.010799999999891998,0.016199999999838,0.008399999999915999,0.019899999999800997,0.010099999999898999,0.024499999999755,0.011299999999887,0.03899999999961,0.054199999999457994,0.036699999999633,0.019899999999800997,0.02299999999977,0.039199999999608,0.032799999999671994,0.046299999999536996,0.024599999999754,0.016699999999832998,0.031099999999688998,0.009299999999906999,0.017899999999821,0.010899999999890999,0.021799999999781997,0.012199999999878,0.006099999999939,0.009499999999905,0.00899999999991,0.0077999999999219995,0.007299999999926999,0.005399999999945999,0.007599999999923999,0.007399999999926,0.006399999999935999,0.013099999999869,0.007099999999928999,0.008899999999911,0.006199999999938,0.011299999999887,0.005199999999948,0.006799999999931999,0.06949999999930499,0.09439999999905599,Female
0.036199999999637994,0.011799999999881999,0.001099999999989,0.01399999999986,0.001299999999987,0.011299999999887,0.0018999999999809998,0.019299999999807,0.0008999999999909999,0.006799999999931999,0.0059999999999399995,0.00699999999993,0.004599999999953999,0.004699999999953,0.006099999999939,0.007299999999926999,0.004999999999949999,0.024999999999749997,0.010999999999889999,0.01899999999981,0.008499999999915,0.016099999999839,0.011799999999881999,0.023799999999761998,0.011399999999886,0.046699999999533,0.042399999999576,0.041599999999584,0.022099999999778998,0.019399999999806,0.035799999999642,0.042899999999571,0.039499999999605,0.024899999999751,0.013499999999864998,0.023199999999768,0.010799999999891998,0.018399999999815998,0.010599999999894,0.028599999999713997,0.013899999999861,0.010199999999897999,0.007699999999922999,0.007199999999927999,0.0077999999999219995,0.00699999999993,0.007299999999926999,0.0068999999999309995,0.008799999999912,0.005799999999942,0.012199999999878,0.006199999999938,0.008399999999915999,0.005299999999947,0.011499999999885,0.005699999999943,0.008599999999914,0.0699999999993,0.097199999999028,Female
0.026999999999729997,0.005599999999944,0.00039999999999599996,0.015199999999847998,0.0007999999999919999,0.008599999999914,0.00099999999999,0.016199999999838,0.00039999999999599996,0.004399999999956,0.005899999999940999,0.005299999999947,0.005499999999944999,0.006699999999932999,0.005399999999945999,0.005599999999944,0.005899999999940999,0.020299999999796998,0.012899999999870999,0.018899999999811,0.00699999999993,0.024599999999754,0.015399999999845999,0.033299999999667,0.007699999999922999,0.034599999999654,0.046699999999533,0.04899999999951,0.027599999999723998,0.021199999999788,0.059699999999402995,0.064599999999354,0.06229999999937699,0.018899999999811,0.013699999999862999,0.022599999999774,0.013299999999867,0.01599999999984,0.014399999999855998,0.031199999999687998,0.015499999999844999,0.011799999999881999,0.007099999999928999,0.0059999999999399995,0.006099999999939,0.0068999999999309995,0.00699999999993,0.008899999999911,0.009699999999903,0.005799999999942,0.012199999999878,0.002899999999971,0.004099999999958999,0.0029999999999699998,0.011999999999879999,0.004799999999952,0.005899999999940999,0.042399999999576,0.07209999999927899,Female
0.022599999999774,0.007199999999927999,0.000299999999997,0.011299999999887,0.00099999999999,0.011499999999885,0.00039999999999599996,0.012399999999876,0.001199999999988,0.004599999999953999,0.0037999999999619996,0.005199999999948,0.006299999999936999,0.0068999999999309995,0.004999999999949999,0.004899999999951,0.005299999999947,0.024399999999756,0.008899999999911,0.02299999999977,0.00899999999991,0.033799999999661996,0.010299999999897,0.026299999999737,0.006799999999931999,0.033599999999663996,0.052799999999472,0.042699999999572996,0.043999999999559995,0.030999999999689998,0.059799999999402,0.044299999999557,0.048599999999514,0.021299999999787,0.015899999999841,0.02299999999977,0.016499999999834997,0.021099999999789,0.021599999999783997,0.029399999999705998,0.014599999999853999,0.006599999999934,0.009799999999902,0.008099999999919,0.004999999999949999,0.007099999999928999,0.010799999999891998,0.010799999999891998,0.0068999999999309995,0.00399999999996,0.008299999999916999,0.004899999999951,0.006499999999935,0.0031999999999679997,0.00799999999992,0.0038999999999609998,0.006599999999934,0.044599999999553996,0.072299999999277,Female
0.021299999999787,0.009899999999900998,0.000599999999994,0.011099999999888999,0.00099999999999,0.010099999999898999,0.0007999999999919999,0.010299999999897,0.0008999999999909999,0.003699999999963,0.0041999999999579995,0.004999999999949999,0.007199999999927999,0.006099999999939,0.004599999999953999,0.0050999999999489995,0.006299999999936999,0.024099999999758998,0.008599999999914,0.027599999999723998,0.007599999999923999,0.031399999999686,0.009499999999905,0.02799999999972,0.005699999999943,0.041699999999582994,0.05699999999942999,0.045599999999544,0.043199999999567994,0.044299999999557,0.048799999999512,0.042499999999574996,0.04899999999951,0.020699999999793,0.017199999999828,0.022599999999774,0.015099999999848998,0.024199999999758,0.019699999999803,0.027299999999726998,0.014499999999854999,0.00699999999993,0.010099999999898999,0.0077999999999219995,0.0050999999999489995,0.006299999999936999,0.010499999999895,0.010099999999898999,0.0059999999999399995,0.004699999999953,0.008199999999917999,0.0041999999999579995,0.0037999999999619996,0.003499999999965,0.007499999999925,0.005299999999947,0.0068999999999309995,0.042099999999578995,0.06679999999933199,Female
0.025899999999740998,0.007199999999927999,0.000699999999993,0.013899999999861,0.001099999999989,0.009499999999905,0.00039999999999599996,0.012499999999874998,0.0008999999999909999,0.004699999999953,0.0031999999999679997,0.004499999999955,0.006199999999938,0.006299999999936999,0.0038999999999609998,0.0037999999999619996,0.004499999999955,0.01899999999981,0.007499999999925,0.022599999999774,0.00899999999991,0.035799999999642,0.008099999999919,0.024099999999758998,0.008099999999919,0.03399999999966,0.028199999999718,0.045699999999542995,0.04599999999954,0.045399999999546,0.05899999999941,0.034399999999656,0.050099999999499,0.025799999999741998,0.010499999999895,0.027199999999727997,0.013699999999862999,0.027799999999722,0.021599999999783997,0.034199999999658,0.014399999999855998,0.007299999999926999,0.007399999999926,0.007199999999927999,0.007699999999922999,0.006199999999938,0.009899999999900998,0.010999999999889999,0.007299999999926999,0.004899999999951,0.006299999999936999,0.005399999999945999,0.00799999999992,0.005399999999945999,0.009899999999900998,0.007399999999926,0.006399999999935999,0.048399999999516,0.07249999999927499,Female
0.024499999999755,0.009999999999899999,0.00099999999999,0.016099999999839,0.0008999999999909999,0.008599999999914,0.001399999999986,0.013699999999862999,0.000499999999995,0.0037999999999619996,0.004899999999951,0.005399999999945999,0.004699999999953,0.0031999999999679997,0.0050999999999489995,0.0038999999999609998,0.003099999999969,0.023999999999759998,0.007899999999921,0.036699999999633,0.010299999999897,0.022599999999774,0.006799999999931999,0.021699999999782997,0.008799999999912,0.052699999999472995,0.032499999999675,0.05549999999944499,0.043399999999565994,0.047399999999525995,0.04599999999954,0.034399999999656,0.031799999999682,0.024499999999755,0.013399999999865998,0.034199999999658,0.020299999999796998,0.026999999999729997,0.015599999999843999,0.024099999999758998,0.011999999999879999,0.006799999999931999,0.007299999999926999,0.00799999999992,0.00899999999991,0.009999999999899999,0.006799999999931999,0.007199999999927999,0.007299999999926999,0.005499999999944999,0.0077999999999219995,0.0041999999999579995,0.007099999999928999,0.006699999999932999,0.008599999999914,0.0041999999999579995,0.00799999999992,0.052099999999478994,0.06899999999930999,Female
0.016399999999835997,0.007699999999922999,0.000599999999994,0.009899999999900998,0.0007999999999919999,0.009299999999906999,0.00099999999999,0.008499999999915,9.999999999899999e-05,0.003299999999967,0.003499999999965,0.003499999999965,0.005599999999944,0.004999999999949999,0.005799999999942,0.0022999999999769997,0.002899999999971,0.021099999999789,0.005299999999947,0.021999999999779998,0.0077999999999219995,0.031499999999684995,0.00899999999991,0.025199999999747997,0.007199999999927999,0.066099999999339,0.036899999999631,0.037099999999629,0.044799999999552,0.061599999999383995,0.062699999999373,0.065099999999349,0.031399999999686,0.027499999999724998,0.010099999999898999,0.021299999999787,0.017599999999824,0.025099999999748997,0.018599999999813998,0.044799999999552,0.013699999999862999,0.008399999999915999,0.004399999999956,0.005499999999944999,0.007399999999926,0.007599999999923999,0.006799999999931999,0.008699999999913,0.009199999999907999,0.005599999999944,0.004099999999958999,0.004399999999956,0.005899999999940999,0.005399999999945999,0.0050999999999489995,0.005399999999945999,0.005399999999945999,0.043299999999567,0.057699999999423,Female
0.015099999999848998,0.006199999999938,0.00039999999999599996,0.011699999999882998,0.00019999999999799998,0.010999999999889999,0.000299999999997,0.008299999999916999,0.00099999999999,0.00399999999996,0.002899999999971,0.0031999999999679997,0.004399999999956,0.0041999999999579995,0.0041999999999579995,0.003299999999967,0.002399999999976,0.020099999999798997,0.005899999999940999,0.024299999999757,0.00799999999992,0.031899999999680996,0.011999999999879999,0.021999999999779998,0.00699999999993,0.053899999999461,0.031699999999682996,0.042499999999574996,0.04299999999956999,0.056299999999436995,0.069299999999307,0.05299999999947,0.044499999999555,0.026999999999729997,0.010199999999897999,0.023399999999765997,0.016599999999833998,0.027099999999728997,0.021699999999782997,0.050399999999495994,0.012799999999871999,0.006499999999935,0.005699999999943,0.006299999999936999,0.007099999999928999,0.00799999999992,0.006799999999931999,0.009299999999906999,0.00699999999993,0.0068999999999309995,0.00399999999996,0.0041999999999579995,0.005399999999945999,0.004299999999957,0.004999999999949999,0.006499999999935,0.006199999999938,0.045399999999546,0.057999999999419995,Female
0.015899999999841,0.005899999999940999,0.000499999999995,0.010199999999897999,0.001099999999989,0.0077999999999219995,0.000499999999995,0.012399999999876,0.000499999999995,0.004399999999956,0.0033999999999659997,0.00399999999996,0.004999999999949999,0.006199999999938,0.0041999999999579995,0.002199999999978,0.005499999999944999,0.021299999999787,0.007299999999926999,0.022399999999776,0.010699999999893,0.034599999999654,0.007199999999927999,0.028299999999717,0.005799999999942,0.033699999999663,0.039499999999605,0.049599999999504,0.061499999999385,0.048599999999514,0.060299999999396996,0.041299999999586993,0.05849999999941499,0.023799999999761998,0.012799999999871999,0.028799999999711997,0.014099999999859,0.029399999999705998,0.023399999999765997,0.029899999999701,0.01599999999984,0.0050999999999489995,0.010099999999898999,0.008199999999917999,0.006299999999936999,0.005699999999943,0.010499999999895,0.009499999999905,0.0059999999999399995,0.0035999999999639996,0.00699999999993,0.006199999999938,0.005799999999942,0.004399999999956,0.006199999999938,0.005799999999942,0.005299999999947,0.037699999999623,0.058099999999419,Female
