V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.028799999999711997,0.012199999999878,0.001199999999988,0.021799999999781997,0.001299999999987,0.012699999999872999,0.000499999999995,0.022099999999778998,0.00099999999999,0.004999999999949999,0.004499999999955,0.004599999999953999,0.005299999999947,0.006499999999935,0.005399999999945999,0.004099999999958999,0.004899999999951,0.025399999999745997,0.011399999999886,0.027899999999721,0.008299999999916999,0.027599999999723998,0.010499999999895,0.029499999999705,0.005299999999947,0.021399999999786,0.036699999999633,0.038699999999612995,0.031299999999686995,0.025099999999748997,0.039899999999601,0.03799999999962,0.02599999999974,0.020199999999797998,0.008499999999915,0.029399999999705998,0.012399999999876,0.025599999999743998,0.010899999999890999,0.032699999999673,0.010999999999889999,0.011699999999882998,0.012099999999879,0.010899999999890999,0.011299999999887,0.010799999999891998,0.013399999999865998,0.011399999999886,0.010799999999891998,0.0035999999999639996,0.011499999999885,0.005199999999948,0.008499999999915,0.0038999999999609998,0.013199999999868,0.0037999999999619996,0.00899999999991,0.065199999999348,0.088099999999119,Female
0.02799999999972,0.01499999999985,0.00099999999999,0.020399999999795998,0.0007999999999919999,0.011699999999882998,0.001099999999989,0.021699999999782997,0.001199999999988,0.004099999999958999,0.007499999999925,0.008299999999916999,0.004499999999955,0.004099999999958999,0.003699999999963,0.0038999999999609998,0.004799999999952,0.032599999999674,0.010799999999891998,0.023799999999761998,0.008499999999915,0.028899999999710997,0.009799999999902,0.027199999999727997,0.005499999999944999,0.025299999999746997,0.042299999999576995,0.034799999999652,0.025899999999740998,0.028299999999717,0.036799999999631995,0.028299999999717,0.019799999999801997,0.021199999999788,0.012899999999870999,0.031499999999684995,0.010399999999896,0.026299999999737,0.01299999999987,0.026699999999732996,0.008499999999915,0.01299999999987,0.014599999999853999,0.011399999999886,0.011599999999884,0.012699999999872999,0.010999999999889999,0.010999999999889999,0.011399999999886,0.004999999999949999,0.011799999999881999,0.003699999999963,0.009299999999906999,0.005799999999942,0.012199999999878,0.004499999999955,0.0077999999999219995,0.070299999999297,0.09199999999908,Female
0.016599999999833998,0.009299999999906999,0.000299999999997,0.014099999999859,0.000599999999994,0.010099999999898999,0.000699999999993,0.012399999999876,0.000499999999995,0.002899999999971,0.004999999999949999,0.006499999999935,0.0033999999999659997,0.005299999999947,0.00399999999996,0.003499999999965,0.004399999999956,0.026899999999730997,0.007899999999921,0.027599999999723998,0.0068999999999309995,0.037899999999620994,0.008499999999915,0.033499999999665,0.005699999999943,0.025899999999740998,0.042699999999572996,0.047299999999527,0.032899999999671,0.042899999999571,0.059599999999404,0.035899999999641,0.039299999999606997,0.026299999999737,0.011099999999888999,0.033499999999665,0.010599999999894,0.029599999999704,0.015799999999842,0.035899999999641,0.015799999999842,0.006799999999931999,0.009799999999902,0.008199999999917999,0.010599999999894,0.010099999999898999,0.015299999999846998,0.013599999999863999,0.008299999999916999,0.004399999999956,0.006199999999938,0.00399999999996,0.005699999999943,0.003499999999965,0.006399999999935999,0.006399999999935999,0.004699999999953,0.052399999999476,0.06399999999936,Female
0.027099999999728997,0.009199999999907999,0.00099999999999,0.017499999999825,0.0008999999999909999,0.008599999999914,0.0014999999999849999,0.01799999999982,0.0014999999999849999,0.004799999999952,0.007199999999927999,0.007199999999927999,0.007499999999925,0.004799999999952,0.005199999999948,0.006399999999935999,0.007499999999925,0.024299999999757,0.009799999999902,0.018699999999812998,0.011199999999888,0.027599999999723998,0.007399999999926,0.024799999999752,0.006599999999934,0.024699999999753,0.050099999999499,0.037299999999627,0.04299999999956999,0.037199999999627996,0.05529999999944699,0.027899999999721,0.041199999999588,0.019399999999806,0.01899999999981,0.028599999999713997,0.015299999999846998,0.027399999999725998,0.020699999999793,0.023399999999765997,0.013799999999861999,0.006799999999931999,0.008499999999915,0.008299999999916999,0.008799999999912,0.010099999999898999,0.011199999999888,0.007699999999922999,0.0068999999999309995,0.004099999999958999,0.013599999999863999,0.005899999999940999,0.0059999999999399995,0.005299999999947,0.011499999999885,0.004299999999957,0.006599999999934,0.048399999999516,0.075399999999246,Female
0.031799999999682,0.007699999999922999,0.0016999999999829998,0.013599999999863999,0.001299999999987,0.009399999999906,0.0014999999999849999,0.015199999999847998,0.001199999999988,0.004699999999953,0.007099999999928999,0.007399999999926,0.005699999999943,0.006199999999938,0.005699999999943,0.008099999999919,0.005399999999945999,0.028999999999709997,0.0077999999999219995,0.022799999999772,0.009999999999899999,0.030299999999696996,0.009899999999900998,0.023199999999768,0.006199999999938,0.030899999999690998,0.043799999999561995,0.036899999999631,0.045099999999548994,0.038399999999616,0.043699999999563,0.03799999999962,0.038299999999616995,0.018399999999815998,0.020099999999798997,0.021699999999782997,0.017299999999827,0.025699999999742998,0.023399999999765997,0.020599999999794,0.015599999999843999,0.007899999999921,0.009299999999906999,0.007399999999926,0.008899999999911,0.009599999999904,0.010699999999893,0.008099999999919,0.006599999999934,0.004799999999952,0.011199999999888,0.004599999999953999,0.006499999999935,0.006099999999939,0.008299999999916999,0.005299999999947,0.0068999999999309995,0.047599999999523995,0.079399999999206,Female
0.034799999999652,0.014299999999856998,0.0017999999999819998,0.01399999999986,0.0007999999999919999,0.010899999999890999,0.0008999999999909999,0.011599999999884,0.001099999999989,0.006199999999938,0.005899999999940999,0.006499999999935,0.006299999999936999,0.005199999999948,0.005699999999943,0.004699999999953,0.004299999999957,0.019999999999799997,0.013299999999867,0.025299999999746997,0.010199999999897999,0.025699999999742998,0.009499999999905,0.020099999999798997,0.011599999999884,0.036199999999637994,0.025599999999743998,0.039799999999601994,0.035799999999642,0.035299999999646996,0.044499999999555,0.017099999999829,0.04469999999955299,0.023899999999760998,0.009399999999906,0.035599999999644,0.013299999999867,0.025899999999740998,0.01399999999986,0.023099999999769,0.010699999999893,0.008499999999915,0.00699999999993,0.007699999999922999,0.010199999999897999,0.010299999999897,0.0077999999999219995,0.008299999999916999,0.007199999999927999,0.004099999999958999,0.007699999999922999,0.007099999999928999,0.010199999999897999,0.008399999999915999,0.010699999999893,0.006199999999938,0.009499999999905,0.070699999999293,0.092799999999072,Female
0.035399999999646,0.011999999999879999,0.000499999999995,0.015199999999847998,0.001199999999988,0.01499999999985,0.00099999999999,0.011499999999885,0.000699999999993,0.005199999999948,0.005399999999945999,0.00699999999993,0.006499999999935,0.00699999999993,0.006699999999932999,0.0041999999999579995,0.004099999999958999,0.019899999999800997,0.008599999999914,0.026499999999735,0.009899999999900998,0.024899999999751,0.014699999999852999,0.019699999999803,0.011799999999881999,0.04299999999956999,0.016199999999838,0.041599999999584,0.035899999999641,0.03599999999964,0.041399999999586,0.025599999999743998,0.037699999999623,0.025299999999746997,0.012099999999879,0.022799999999772,0.014899999999851,0.027199999999727997,0.01599999999984,0.033499999999665,0.010699999999893,0.006699999999932999,0.00699999999993,0.00699999999993,0.007299999999926999,0.009599999999904,0.009099999999908999,0.010599999999894,0.009699999999903,0.007199999999927999,0.007199999999927999,0.0041999999999579995,0.010299999999897,0.005599999999944,0.010599999999894,0.006799999999931999,0.009299999999906999,0.06899999999930999,0.08829999999911699,Female
0.023799999999761998,0.008499999999915,0.001199999999988,0.01299999999987,0.000499999999995,0.008199999999917999,0.000499999999995,0.010699999999893,0.00019999999999799998,0.005499999999944999,0.004499999999955,0.004399999999956,0.005599999999944,0.004599999999953999,0.005899999999940999,0.004699999999953,0.003699999999963,0.022799999999772,0.0059999999999399995,0.032999999999669995,0.007499999999925,0.030099999999698996,0.013799999999861999,0.020099999999798997,0.008099999999919,0.05529999999944699,0.029099999999708998,0.044099999999559,0.030199999999697996,0.042699999999572996,0.052699999999472995,0.046899999999531,0.023899999999760998,0.024499999999755,0.013499999999864998,0.023199999999768,0.021199999999788,0.026599999999734,0.016299999999837,0.030199999999697996,0.010199999999897999,0.007699999999922999,0.004499999999955,0.006799999999931999,0.009699999999903,0.008699999999913,0.008499999999915,0.009099999999908999,0.00899999999991,0.005499999999944999,0.0059999999999399995,0.005299999999947,0.006299999999936999,0.007399999999926,0.006699999999932999,0.00899999999991,0.006799999999931999,0.068099999999319,0.07739999999922599,Female
0.022799999999772,0.011699999999882998,0.000599999999994,0.011199999999888,0.000599999999994,0.009399999999906,0.000599999999994,0.009099999999908999,0.00039999999999599996,0.005699999999943,0.004999999999949999,0.00399999999996,0.005399999999945999,0.004899999999951,0.00799999999992,0.003499999999965,0.0038999999999609998,0.021199999999788,0.0077999999999219995,0.025799999999741998,0.009399999999906,0.028599999999713997,0.010999999999889999,0.018199999999817997,0.009599999999904,0.047399999999525995,0.023699999999762997,0.05679999999943199,0.036199999999637994,0.041899999999580995,0.053099999999468996,0.034799999999652,0.037799999999622,0.028399999999715996,0.011999999999879999,0.031099999999688998,0.015899999999841,0.025299999999746997,0.015799999999842,0.0299999999997,0.009999999999899999,0.0068999999999309995,0.006199999999938,0.008299999999916999,0.010199999999897999,0.008699999999913,0.009899999999900998,0.007199999999927999,0.007599999999923999,0.0050999999999489995,0.005799999999942,0.0050999999999489995,0.007599999999923999,0.00699999999993,0.0059999999999399995,0.008299999999916999,0.006699999999932999,0.06949999999930499,0.075299999999247,Female
0.022499999999775,0.008699999999913,0.0008999999999909999,0.010999999999889999,0.000299999999997,0.009299999999906999,0.00039999999999599996,0.010199999999897999,0.0008999999999909999,0.005299999999947,0.0050999999999489995,0.005399999999945999,0.004799999999952,0.0050999999999489995,0.004299999999957,0.0035999999999639996,0.005199999999948,0.022199999999777998,0.013099999999869,0.027499999999724998,0.011899999999880999,0.025599999999743998,0.006499999999935,0.023299999999766997,0.008599999999914,0.029799999999702,0.050599999999493994,0.040099999999599,0.049199999999508,0.042799999999572,0.044299999999557,0.024399999999756,0.057699999999423,0.024899999999751,0.011999999999879999,0.038599999999614,0.016299999999837,0.030099999999698996,0.015499999999844999,0.018599999999813998,0.013899999999861,0.006199999999938,0.008499999999915,0.010199999999897999,0.008099999999919,0.007099999999928999,0.008299999999916999,0.007199999999927999,0.006399999999935999,0.004899999999951,0.006299999999936999,0.007099999999928999,0.006599999999934,0.009399999999906,0.008699999999913,0.005299999999947,0.0077999999999219995,0.05849999999941499,0.07289999999927099,Female
