V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.029399999999705998,0.008099999999919,0.0008999999999909999,0.018699999999812998,0.0008999999999909999,0.008399999999915999,0.0007999999999919999,0.017799999999822,0.000699999999993,0.008299999999916999,0.007599999999923999,0.008099999999919,0.008899999999911,0.005499999999944999,0.007899999999921,0.007499999999925,0.007199999999927999,0.024299999999757,0.016399999999835997,0.025199999999747997,0.011499999999885,0.025499999999744997,0.014699999999852999,0.020199999999797998,0.009899999999900998,0.023399999999765997,0.05199999999948,0.052599999999474,0.030499999999694997,0.025199999999747997,0.04199999999958,0.043299999999567,0.024499999999755,0.017899999999821,0.015499999999844999,0.030599999999693997,0.016599999999833998,0.020599999999794,0.014799999999852,0.026799999999731997,0.013099999999869,0.0068999999999309995,0.008599999999914,0.008699999999913,0.008499999999915,0.008699999999913,0.013099999999869,0.009399999999906,0.007899999999921,0.0029999999999699998,0.011399999999886,0.004499999999955,0.007399999999926,0.005399999999945999,0.011999999999879999,0.004799999999952,0.005599999999944,0.050899999999491,0.079399999999206,Female
0.064799999999352,0.009999999999899999,0.002199999999978,0.031499999999684995,0.002599999999974,0.010799999999891998,0.0018999999999809998,0.030799999999691997,0.002199999999978,0.00799999999992,0.007199999999927999,0.007899999999921,0.010699999999893,0.009399999999906,0.008599999999914,0.007499999999925,0.006299999999936999,0.012699999999872999,0.013699999999862999,0.01599999999984,0.00799999999992,0.015699999999843,0.016399999999835997,0.013399999999865998,0.006199999999938,0.011699999999882998,0.030099999999698996,0.03499999999965,0.017099999999829,0.017299999999827,0.028499999999714996,0.036999999999629996,0.016699999999832998,0.011699999999882998,0.008699999999913,0.020299999999796998,0.012599999999873998,0.015799999999842,0.012499999999874998,0.023499999999764997,0.009199999999907999,0.007599999999923999,0.007299999999926999,0.006599999999934,0.008699999999913,0.010699999999893,0.009199999999907999,0.009599999999904,0.007599999999923999,0.004099999999958999,0.025199999999747997,0.0033999999999659997,0.009899999999900998,0.00399999999996,0.025599999999743998,0.005599999999944,0.009399999999906,0.080199999999198,0.13309999999866898,Female
0.025799999999741998,0.007399999999926,0.0007999999999919999,0.014599999999853999,0.001299999999987,0.009899999999900998,0.000499999999995,0.015199999999847998,0.0008999999999909999,0.004099999999958999,0.0031999999999679997,0.004799999999952,0.005199999999948,0.005699999999943,0.006799999999931999,0.004899999999951,0.0038999999999609998,0.022499999999775,0.004499999999955,0.022299999999776998,0.009299999999906999,0.031499999999684995,0.008799999999912,0.026299999999737,0.007599999999923999,0.031199999999687998,0.028999999999709997,0.053999999999459994,0.028599999999713997,0.030299999999696996,0.066099999999339,0.040999999999589996,0.041899999999580995,0.024699999999753,0.015499999999844999,0.026899999999730997,0.013399999999865998,0.022399999999776,0.019299999999807,0.038599999999614,0.015699999999843,0.0077999999999219995,0.007599999999923999,0.0050999999999489995,0.006099999999939,0.008399999999915999,0.009099999999908999,0.009399999999906,0.008899999999911,0.005299999999947,0.008199999999917999,0.006299999999936999,0.006299999999936999,0.005199999999948,0.008599999999914,0.005899999999940999,0.009199999999907999,0.05849999999941499,0.07769999999922299,Female
0.025099999999748997,0.007399999999926,0.000499999999995,0.019599999999804,0.0008999999999909999,0.009099999999908999,0.0007999999999919999,0.019399999999806,0.0007999999999919999,0.00399999999996,0.004399999999956,0.004099999999958999,0.006199999999938,0.007499999999925,0.0050999999999489995,0.002199999999978,0.004499999999955,0.018099999999818997,0.010999999999889999,0.019899999999800997,0.006199999999938,0.023399999999765997,0.014199999999857998,0.027499999999724998,0.009799999999902,0.028799999999711997,0.036299999999637,0.06559999999934399,0.024799999999752,0.027799999999722,0.065799999999342,0.075699999999243,0.045099999999548994,0.021399999999786,0.008599999999914,0.026599999999734,0.011699999999882998,0.015599999999843999,0.011799999999881999,0.044199999999557996,0.016599999999833998,0.0059999999999399995,0.004699999999953,0.005199999999948,0.006399999999935999,0.006099999999939,0.006799999999931999,0.009499999999905,0.005299999999947,0.0038999999999609998,0.013599999999863999,0.002899999999971,0.005899999999940999,0.003699999999963,0.014899999999851,0.005199999999948,0.00699999999993,0.046499999999535,0.06829999999931699,Female
0.025599999999743998,0.007699999999922999,0.001099999999989,0.011699999999882998,0.001199999999988,0.011499999999885,0.000699999999993,0.010299999999897,0.0007999999999919999,0.004599999999953999,0.0041999999999579995,0.004999999999949999,0.0068999999999309995,0.008199999999917999,0.005699999999943,0.0041999999999579995,0.0041999999999579995,0.019999999999799997,0.008599999999914,0.019499999999805,0.009499999999905,0.032599999999674,0.013299999999867,0.023499999999764997,0.007699999999922999,0.026999999999729997,0.027299999999726998,0.054099999999459,0.036199999999637994,0.035399999999646,0.07619999999923799,0.047499999999525,0.03899999999961,0.021899999999780997,0.011899999999880999,0.02799999999972,0.009999999999899999,0.024799999999752,0.018799999999812,0.045099999999548994,0.016199999999838,0.006799999999931999,0.007299999999926999,0.008799999999912,0.007399999999926,0.007299999999926999,0.010099999999898999,0.013799999999861999,0.008699999999913,0.004499999999955,0.0068999999999309995,0.003699999999963,0.006399999999935999,0.004399999999956,0.008299999999916999,0.005699999999943,0.009299999999906999,0.043999999999559995,0.068899999999311,Female
0.046499999999535,0.010299999999897,0.0014999999999849999,0.016399999999835997,0.0026999999999729996,0.011999999999879999,0.002199999999978,0.015299999999846998,0.002399999999976,0.006599999999934,0.007399999999926,0.00799999999992,0.009099999999908999,0.009499999999905,0.009599999999904,0.00799999999992,0.006199999999938,0.015399999999845999,0.011899999999880999,0.017199999999828,0.008799999999912,0.023199999999768,0.018799999999812,0.02599999999974,0.010699999999893,0.02099999999979,0.028099999999719,0.0299999999997,0.026299999999737,0.022399999999776,0.050899999999491,0.051299999999487,0.029399999999705998,0.017399999999826,0.010899999999890999,0.01699999999983,0.010299999999897,0.017499999999825,0.01899999999981,0.035399999999646,0.013599999999863999,0.009799999999902,0.005199999999948,0.007199999999927999,0.0068999999999309995,0.005799999999942,0.009299999999906999,0.009899999999900998,0.009099999999908999,0.005499999999944999,0.012799999999871999,0.0035999999999639996,0.008199999999917999,0.004699999999953,0.014899999999851,0.004999999999949999,0.008899999999911,0.064699999999353,0.10229999999897699,Female
0.068799999999312,0.016699999999832998,0.0022999999999769997,0.016499999999834997,0.002399999999976,0.021099999999789,0.002399999999976,0.015799999999842,0.0026999999999729996,0.006799999999931999,0.00699999999993,0.009299999999906999,0.009199999999907999,0.010699999999893,0.007499999999925,0.008899999999911,0.007399999999926,0.017799999999822,0.011299999999887,0.011199999999888,0.009699999999903,0.018499999999814998,0.011499999999885,0.017199999999828,0.011699999999882998,0.025299999999746997,0.026199999999738,0.029499999999705,0.016499999999834997,0.019499999999805,0.022299999999776998,0.025099999999748997,0.022699999999773,0.016399999999835997,0.01299999999987,0.021699999999782997,0.010899999999890999,0.015899999999841,0.015199999999847998,0.018699999999812998,0.013099999999869,0.009599999999904,0.009399999999906,0.008099999999919,0.005799999999942,0.009499999999905,0.010199999999897999,0.011299999999887,0.008299999999916999,0.004899999999951,0.012199999999878,0.004499999999955,0.014299999999856998,0.0035999999999639996,0.015599999999843999,0.005199999999948,0.016899999999830998,0.080299999999197,0.13389999999866098,Female
0.021399999999786,0.007099999999928999,0.00019999999999799998,0.015699999999843,0.000599999999994,0.008899999999911,0.000699999999993,0.021299999999787,0.000499999999995,0.002799999999972,0.002899999999971,0.004999999999949999,0.005599999999944,0.005499999999944999,0.004699999999953,0.005599999999944,0.0059999999999399995,0.021299999999787,0.0077999999999219995,0.019599999999804,0.009999999999899999,0.021699999999782997,0.008599999999914,0.031199999999687998,0.009399999999906,0.025099999999748997,0.029399999999705998,0.032599999999674,0.026099999999739,0.027199999999727997,0.034099999999659,0.057499999999425,0.045299999999546994,0.022199999999777998,0.011599999999884,0.031499999999684995,0.013699999999862999,0.021999999999779998,0.009799999999902,0.036199999999637994,0.019099999999809,0.009199999999907999,0.007699999999922999,0.006499999999935,0.005199999999948,0.008099999999919,0.008099999999919,0.007299999999926999,0.007599999999923999,0.006799999999931999,0.012199999999878,0.007899999999921,0.006199999999938,0.006499999999935,0.010699999999893,0.008199999999917999,0.005399999999945999,0.111699999998883,0.077199999999228,Female
0.023299999999766997,0.007899999999921,0.000599999999994,0.014299999999856998,0.0007999999999919999,0.009399999999906,0.000599999999994,0.016099999999839,0.0014999999999849999,0.005299999999947,0.005199999999948,0.004099999999958999,0.005599999999944,0.0068999999999309995,0.007199999999927999,0.004699999999953,0.004299999999957,0.019099999999809,0.010999999999889999,0.016699999999832998,0.007199999999927999,0.021799999999781997,0.017599999999824,0.030499999999694997,0.007099999999928999,0.023899999999760998,0.059399999999406,0.033099999999669,0.028799999999711997,0.023799999999761998,0.07239999999927599,0.062799999999372,0.042399999999576,0.020499999999794998,0.011699999999882998,0.03199999999968,0.011999999999879999,0.01799999999982,0.015399999999845999,0.052399999999476,0.018499999999814998,0.008599999999914,0.007099999999928999,0.005299999999947,0.005299999999947,0.005699999999943,0.0068999999999309995,0.008899999999911,0.009299999999906999,0.004299999999957,0.007899999999921,0.0038999999999609998,0.006699999999932999,0.0035999999999639996,0.011799999999881999,0.003699999999963,0.00699999999993,0.048399999999516,0.069699999999303,Female
0.044599999999553996,0.010299999999897,0.001399999999986,0.017399999999826,0.0024999999999749997,0.013199999999868,0.0020999999999789997,0.016199999999838,0.002399999999976,0.008399999999915999,0.006399999999935999,0.00799999999992,0.009599999999904,0.010199999999897999,0.006299999999936999,0.006499999999935,0.008199999999917999,0.019599999999804,0.013799999999861999,0.018399999999815998,0.011899999999880999,0.022699999999773,0.016799999999831998,0.023599999999763997,0.009699999999903,0.023999999999759998,0.033399999999665995,0.032199999999678,0.030099999999698996,0.027799999999722,0.037399999999625996,0.043399999999565994,0.030399999999695997,0.015499999999844999,0.012099999999879,0.022199999999777998,0.010299999999897,0.019899999999800997,0.01299999999987,0.0299999999997,0.014199999999857998,0.006599999999934,0.00699999999993,0.008399999999915999,0.007199999999927999,0.007899999999921,0.008299999999916999,0.010399999999896,0.005799999999942,0.00399999999996,0.01299999999987,0.00399999999996,0.009999999999899999,0.004899999999951,0.016299999999837,0.0041999999999579995,0.010599999999894,0.066299999999337,0.09899999999900999,Female
